date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2026-07-08,JPM_3,JPM,99.86722849050217,4.787390233823297,70.2214626947009,4.391238877481177,4.1716769336071176,4.0851756068762874,39.89491861519414,3.962867898699521
2026-07-08,JPM_4,JPM,99.7055451260526,4.799701644843526,71.45260379672382,5.681533196440794,5.397456536618754,4.0851756068762874,39.997513707029384,3.4377481177275837
2026-07-08,JPM_5,JPM,99.70818435835332,4.808987448060663,72.38118411843757,6.971827515400411,6.623236139630389,4.0851756068762874,40.07489540050553,2.912628336755647
2026-07-08,BAC_1,BAC,99.76850811051766,4.873511461819447,78.83358549431601,2.241533196440794,2.129456536618754,4.0851756068762874,40.61259551516206,3.1622518822724164
2026-07-08,BAC_2,BAC,99.35601983193837,4.897135456948963,81.19598500726754,3.1009445585215603,2.945897330595482,4.0851756068762874,40.809462141241355,3.5120123203285423
2026-07-08,BAC_3,BAC,99.29713650518357,4.913656928394968,82.84813215186804,4.391238877481177,4.1716769336071176,4.0851756068762874,40.947141069958064,3.962867898699521
2026-07-08,BAC_4,BAC,99.20835828485399,4.918488050383229,83.33124435069415,5.681533196440794,5.397456536618754,4.0851756068762874,40.98740041986024,3.4377481177275837
2026-07-08,BAC_5,BAC,98.79452771978629,4.93615195292112,85.09763460448328,6.971827515400411,6.623236139630389,4.0851756068762874,41.134599607676,2.912628336755647
2026-07-08,C_1,C,99.63676299007923,4.926295230709043,84.11196238327554,2.241533196440794,2.129456536618754,4.0851756068762874,41.05246025590869,3.1622518822724164
2026-07-08,C_2,C,99.36128855736018,4.940919157854216,85.5743550977929,3.1009445585215603,2.945897330595482,4.0851756068762874,41.1743263154518,3.5120123203285423
2026-07-08,C_3,C,99.13238992577695,4.957469281691567,87.22936748152789,4.391238877481177,4.1716769336071176,4.0851756068762874,41.312244014096386,3.962867898699521
2026-07-08,C_4,C,99.0081344498743,4.9685154126230895,88.33398057468017,5.681533196440794,5.397456536618754,4.0851756068762874,41.40429510519241,3.4377481177275837
2026-07-08,C_5,C,98.43648039193745,4.983399078628333,89.82234717520457,6.971827515400411,6.623236139630389,4.0851756068762874,41.52832565523611,2.912628336755647
2026-07-08,WFC_1,WFC,99.59492483337061,4.860905279575694,77.57296726994066,2.241533196440794,2.129456536618754,4.0851756068762874,40.507543996464115,3.1622518822724164
2026-07-08,WFC_2,WFC,99.6303093189326,4.865724392767122,78.05487858908349,3.1009445585215603,2.945897330595482,4.0851756068762874,40.54770327305935,3.5120123203285423
2026-07-08,WFC_3,WFC,99.09908894962975,4.890583791440135,80.54081845638478,4.391238877481177,4.1716769336071176,4.0851756068762874,40.75486492866779,3.962867898699521
2026-07-08,WFC_4,WFC,99.1320630146325,4.894443362213586,80.92677553372988,5.681533196440794,5.397456536618754,4.0851756068762874,40.787028018446556,3.4377481177275837
2026-07-08,WFC_5,WFC,98.67874853700087,4.91711227070852,83.1936663832233,6.971827515400411,6.623236139630389,4.0851756068762874,40.975935589237665,2.912628336755647
2026-07-09,JPM_1,JPM,99.73062383314087,4.7781751498640945,68.03554076574842,2.2391786447638604,2.127219712525667,4.09781974220661,39.81812624886745,3.16129363449692
2026-07-09,JPM_2,JPM,99.69951388943096,4.79344493567915,69.562519347254,3.098590006844627,2.9436605065023955,4.09781974220661,39.94537446399292,3.511054072553046
2026-07-09,JPM_3,JPM,99.54740780477657,4.8136681561506975,71.58484139440873,4.388884325804243,4.1694401095140305,4.09781974220661,40.113901301255815,3.963826146475017
2026-07-09,JPM_4,JPM,99.43245780611818,4.8183188347974975,72.04990925908872,5.67917864476386,5.395219712525667,4.09781974220661,40.152656956645814,3.43870636550308
2026-07-09,JPM_5,JPM,99.37139589787498,4.83619392405151,73.83741818448998,6.969472963723478,6.620999315537303,4.09781974220661,40.30161603376258,2.913586584531143
2026-07-09,BAC_1,BAC,99.72428490579833,4.898558439311097,80.07386971044868,2.2391786447638604,2.127219712525667,4.09781974220661,40.82132032759248,3.16129363449692
2026-07-09,BAC_2,BAC,99.4550114437795,4.904128678434411,80.63089362278004,3.098590006844627,2.9436605065023955,4.09781974220661,40.86773898695342,3.511054072553046
2026-07-09,BAC_3,BAC,99.15913481523096,4.92716148717828,82.93417449716691,4.388884325804243,4.1694401095140305,4.09781974220661,41.059679059819,3.963826146475017
2026-07-09,BAC_4,BAC,98.96145444348622,4.9339522109219764,83.6132468715366,5.67917864476386,5.395219712525667,4.09781974220661,41.116268424349805,3.43870636550308
2026-07-09,BAC_5,BAC,98.69251246852966,4.954109462229427,85.62897200228171,6.969472963723478,6.620999315537303,4.09781974220661,41.28424551857856,2.913586584531143
2026-07-09,C_1,C,99.56530933894608,4.940865218884378,84.3045476677767,2.2391786447638604,2.127219712525667,4.09781974220661,41.17387682403648,3.16129363449692
2026-07-09,C_2,C,99.52306015830787,4.942988399376113,84.5168657169503,3.098590006844627,2.9436605065023955,4.09781974220661,41.19156999480094,3.511054072553046
2026-07-09,C_3,C,99.1882517346703,4.969255263304052,87.14355210974416,4.388884325804243,4.1694401095140305,4.09781974220661,41.410460527533765,3.963826146475017
2026-07-09,C_4,C,98.65902007720206,4.9809631119072115,88.31433697006008,5.67917864476386,5.395219712525667,4.09781974220661,41.508025932560095,3.43870636550308
2026-07-09,C_5,C,98.36820655144037,4.988930196174803,89.1110453968193,6.969472963723478,6.620999315537303,4.09781974220661,41.574418301456696,2.913586584531143
2026-07-09,WFC_1,WFC,99.86084515780837,4.877984643178669,78.01649009720586,2.2391786447638604,2.127219712525667,4.09781974220661,40.64987202648891,3.16129363449692
2026-07-09,WFC_2,WFC,99.49674609740164,4.882916139074664,78.50963968680533,3.098590006844627,2.9436605065023955,4.09781974220661,40.690967825622195,3.511054072553046
2026-07-09,WFC_3,WFC,99.43741222245376,4.892805492449002,79.49857502423912,4.388884325804243,4.1694401095140305,4.09781974220661,40.77337910374168,3.963826146475017
2026-07-09,WFC_4,WFC,99.14431886339227,4.901719509717322,80.38997675107116,5.67917864476386,5.395219712525667,4.09781974220661,40.847662580977676,3.43870636550308
2026-07-09,WFC_5,WFC,98.72499915157138,4.928538191723462,83.07184495168515,6.969472963723478,6.620999315537303,4.09781974220661,41.07115159769551,2.913586584531143
2026-07-10,JPM_1,JPM,99.95454335187652,4.787648522810689,70.76909866448221,2.236824093086927,2.1249828884325805,4.079957536165867,39.897071023422406,3.1603353867214237
2026-07-10,JPM_2,JPM,100.12016299846323,4.794608739115237,71.46512029493704,3.0962354551676934,2.9414236824093085,4.079957536165867,39.95507282596031,3.5100958247775496
2026-07-10,JPM_3,JPM,99.71747672896001,4.804958258334513,72.50007221686461,4.38652977412731,4.167203285420944,4.079957536165867,40.041318819454276,3.9647843942505134
2026-07-10,JPM_4,JPM,99.65744006347298,4.824297678244178,74.43401420783108,5.6768240930869265,5.39298288843258,4.079957536165867,40.202480652034815,3.4396646132785764
2026-07-10,JPM_5,JPM,99.3626891847633,4.8484970538841505,76.85395177182839,6.967118412046543,6.618762491444215,4.079957536165867,40.404142115701255,2.9145448323066394
2026-07-10,BAC_1,BAC,99.55931946910361,4.895375141536849,81.54176053709826,2.236824093086927,2.1249828884325805,4.079957536165867,40.79479284614041,3.1603353867214237
2026-07-10,BAC_2,BAC,99.53773211730272,4.898698659292711,81.87411231268443,3.0962354551676934,2.9414236824093085,4.079957536165867,40.82248882743925,3.5100958247775496
2026-07-10,BAC_3,BAC,99.5427344902382,4.912844786652208,83.28872504863415,4.38652977412731,4.167203285420944,4.079957536165867,40.940373222101734,3.9647843942505134
2026-07-10,BAC_4,BAC,98.93994730603146,4.9295350043638555,84.9577468197989,5.6768240930869265,5.39298288843258,4.079957536165867,41.07945836969879,3.4396646132785764
2026-07-10,BAC_5,BAC,98.81139842034787,4.94267151809152,86.2713981925653,6.967118412046543,6.618762491444215,4.079957536165867,41.188929317429334,2.9145448323066394
2026-07-10,C_1,C,99.70269853171042,4.934515910488333,85.45583743224658,2.236824093086927,2.1249828884325805,4.079957536165867,41.120965920736104,3.1603353867214237
2026-07-10,C_2,C,99.23558191189089,4.950486190907147,87.05286547412797,3.0962354551676934,2.9414236824093085,4.079957536165867,41.25405159089289,3.5100958247775496
2026-07-10,C_3,C,99.02266704413748,4.9620553234946625,88.20977873287956,4.38652977412731,4.167203285420944,4.079957536165867,41.35046102912219,3.9647843942505134
2026-07-10,C_4,C,98.60704407050342,4.976670987561143,89.6713451395276,5.6768240930869265,5.39298288843258,4.079957536165867,41.472258229676186,3.4396646132785764
2026-07-10,C_5,C,98.5088188486663,4.994278064921853,91.43205287559866,6.967118412046543,6.618762491444215,4.079957536165867,41.61898387434878,2.9145448323066394
2026-07-10,WFC_1,WFC,99.62417496729643,4.881775836981,80.18183008151338,2.236824093086927,2.1249828884325805,4.079957536165867,40.681465308175,3.1603353867214237
2026-07-10,WFC_2,WFC,99.50025501475443,4.8868185179404104,80.68609817745435,3.0962354551676934,2.9414236824093085,4.079957536165867,40.72348764950342,3.5100958247775496
2026-07-10,WFC_3,WFC,99.15882928170704,4.9041012739433185,82.4143737777452,4.38652977412731,4.167203285420944,4.079957536165867,40.86751061619432,3.9647843942505134
2026-07-10,WFC_4,WFC,98.99637833665403,4.908707563255787,82.87500270899203,5.6768240930869265,5.39298288843258,4.079957536165867,40.90589636046489,3.4396646132785764
2026-07-10,WFC_5,WFC,99.00160913535288,4.934112028944638,85.4154492778771,6.967118412046543,6.618762491444215,4.079957536165867,41.11760024120532,2.9145448323066394
2026-07-13,JPM_1,JPM,99.95356559537616,4.773800674162167,70.4037104583153,2.229760438056126,2.1182724161533195,4.069763569579013,39.781672284684724,3.157460643394935
2026-07-13,JPM_2,JPM,99.93910927862397,4.781832029350363,71.20684597713495,3.0891718001368926,2.934713210130048,4.069763569579013,39.84860024458636,3.507221081451061
2026-07-13,JPM_3,JPM,99.93508368352373,4.796603621113634,72.684005153462,4.379466119096509,4.160492813141683,4.069763569579013,39.97169684261362,3.967659137577002
2026-07-13,JPM_4,JPM,99.5731688349348,4.809666133323921,73.99025637449077,5.669760438056126,5.386272416153319,4.069763569579013,40.08055111103267,3.442539356605065
2026-07-13,JPM_5,JPM,99.71649320599207,4.827393102220589,75.76295326415762,6.960054757015743,6.612052019164955,4.069763569579013,40.22827585183824,2.9174195756331276
2026-07-13,BAC_1,BAC,99.79697558995422,4.884422372817755,81.46588032387419,2.229760438056126,2.1182724161533195,4.069763569579013,40.7035197734813,3.157460643394935
2026-07-13,BAC_2,BAC,99.59173726771736,4.89956363273608,82.98000631570667,3.0891718001368926,2.934713210130048,4.069763569579013,40.82969693946733,3.507221081451061
2026-07-13,BAC_3,BAC,99.38071805907805,4.917622691767972,84.78591221889589,4.379466119096509,4.160492813141683,4.069763569579013,40.98018909806644,3.967659137577002
2026-07-13,BAC_4,BAC,99.05747908189187,4.9303606695590405,86.05970999800272,5.669760438056126,5.386272416153319,4.069763569579013,41.086338912992005,3.442539356605065
2026-07-13,BAC_5,BAC,98.54482736584812,4.934907925445276,86.51443558662626,6.960054757015743,6.612052019164955,4.069763569579013,41.12423271204397,2.9174195756331276
2026-07-13,C_1,C,99.59388995849999,4.938016836791297,86.82532672122832,2.229760438056126,2.1182724161533195,4.069763569579013,41.15014030659414,3.157460643394935
2026-07-13,C_2,C,99.36505109467153,4.945135576201221,87.53720066222074,3.0891718001368926,2.934713210130048,4.069763569579013,41.209463135010175,3.507221081451061
2026-07-13,C_3,C,99.10688300368824,4.970619196532095,90.08556269530813,4.379466119096509,4.160492813141683,4.069763569579013,41.42182663776746,3.967659137577002
2026-07-13,C_4,C,98.76959211442673,4.973892894795524,90.41293252165109,5.669760438056126,5.386272416153319,4.069763569579013,41.44910745662937,3.442539356605065
2026-07-13,C_5,C,98.11014514697898,4.9913193110325675,92.15557414535546,6.960054757015743,6.612052019164955,4.069763569579013,41.59432759193806,2.9174195756331276
2026-07-13,WFC_1,WFC,99.72534848767688,4.867601197664461,79.78376280854475,2.229760438056126,2.1182724161533195,4.069763569579013,40.56334331387051,3.157460643394935
2026-07-13,WFC_2,WFC,99.70858549095473,4.867325806102796,79.7562236523783,3.0891718001368926,2.934713210130048,4.069763569579013,40.56104838418997,3.507221081451061
2026-07-13,WFC_3,WFC,99.27862826936122,4.896679074759232,82.69155051802194,4.379466119096509,4.160492813141683,4.069763569579013,40.80565895632694,3.967659137577002
2026-07-13,WFC_4,WFC,99.12774890295084,4.909447185378321,83.96836157993077,5.669760438056126,5.386272416153319,4.069763569579013,40.912059878152675,3.442539356605065
2026-07-13,WFC_5,WFC,98.70447870467497,4.918146361167656,84.83827915886427,6.960054757015743,6.612052019164955,4.069763569579013,40.98455300973047,2.9174195756331276
2026-07-14,JPM_1,JPM,99.8454405111518,4.791912950215961,71.17870160991343,2.2274058863791923,2.1160355920602325,4.080125934116826,39.93260791846634,3.1565023956194387
2026-07-14,JPM_2,JPM,99.7717671031391,4.797220227572212,71.70942934553855,3.086817248459959,2.932476386036961,4.080125934116826,39.97683522976843,3.5062628336755646
2026-07-14,JPM_3,JPM,99.78164560738256,4.810408772738377,73.02828386215506,4.3771115674195755,4.158255989048596,4.080125934116826,40.08673977281981,3.9686173853524984
2026-07-14,JPM_4,JPM,99.55848099222075,4.831680310672938,75.15543765561114,5.667405886379193,5.384035592060233,4.080125934116826,40.264002588941146,3.4434976043805614
2026-07-14,JPM_5,JPM,99.30967766139204,4.851904601785835,77.1778667669008,6.957700205338809,6.609815195071868,4.080125934116826,40.43253834821529,2.9183778234086244
2026-07-14,BAC_1,BAC,99.4259180151777,4.896947075794011,81.6821141677185,2.2274058863791923,2.1160355920602325,4.080125934116826,40.80789229828343,3.1565023956194387
2026-07-14,BAC_2,BAC,99.59809681196853,4.9111990337159135,83.10730995990873,3.086817248459959,2.932476386036961,4.080125934116826,40.92665861429928,3.5062628336755646
2026-07-14,BAC_3,BAC,99.32390780173904,4.923830376889416,84.37044427725895,4.3771115674195755,4.158255989048596,4.080125934116826,41.0319198074118,3.9686173853524984
2026-07-14,BAC_4,BAC,98.94912422169558,4.938544007545716,85.84180734288901,5.667405886379193,5.384035592060233,4.080125934116826,41.154533396214305,3.4434976043805614
2026-07-14,BAC_5,BAC,98.58683542290801,4.9608826809523485,88.07567468355221,6.957700205338809,6.609815195071868,4.080125934116826,41.34068900793624,2.9183778234086244
2026-07-14,C_1,C,99.58758608973325,4.955019477061558,87.48935429447323,2.2274058863791923,2.1160355920602325,4.080125934116826,41.291828975512985,3.1565023956194387
2026-07-14,C_2,C,99.43214628516117,4.9679074549687865,88.77815208519603,3.086817248459959,2.932476386036961,4.080125934116826,41.39922879140655,3.5062628336755646
2026-07-14,C_3,C,98.76621192011537,4.982347953173848,90.22220190570216,4.3771115674195755,4.158255989048596,4.080125934116826,41.519566276448735,3.9686173853524984
2026-07-14,C_4,C,98.67983966000726,4.999903420938559,91.9777486821733,5.667405886379193,5.384035592060233,4.080125934116826,41.66586184115466,3.4434976043805614
2026-07-14,C_5,C,98.09616561431767,5.009375683705885,92.92497495890589,6.957700205338809,6.609815195071868,4.080125934116826,41.74479736421571,2.9183778234086244
2026-07-14,WFC_1,WFC,99.59787528513591,4.87789293016136,79.77669960445331,2.2274058863791923,2.1160355920602325,4.080125934116826,40.649107751344665,3.1565023956194387
2026-07-14,WFC_2,WFC,99.56202464207658,4.8875466270595,80.74206929426734,3.086817248459959,2.932476386036961,4.080125934116826,40.72955522549583,3.5062628336755646
2026-07-14,WFC_3,WFC,99.34941830973098,4.90396491445924,82.3838980342414,4.3771115674195755,4.158255989048596,4.080125934116826,40.86637428716033,3.9686173853524984
2026-07-14,WFC_4,WFC,99.09178178442622,4.924017105834359,84.38911717175324,5.667405886379193,5.384035592060233,4.080125934116826,41.033475881952995,3.4434976043805614
2026-07-14,WFC_5,WFC,98.91163814304711,4.936556281786969,85.64303476701427,6.957700205338809,6.609815195071868,4.080125934116826,41.13796901489141,2.9183778234086244
2026-07-15,JPM_1,JPM,99.75453136750276,4.804188915408803,70.2420909401397,2.2250513347022585,2.1137987679671455,4.101768006007406,40.03490762840669,3.1555441478439423
2026-07-15,JPM_2,JPM,99.78463446799846,4.806348450278058,70.45804442706523,3.0844626967830253,2.930239561943874,4.101768006007406,40.05290375231715,3.5053045859000687
2026-07-15,JPM_3,JPM,99.5268925959304,4.823982109908093,72.2214103900687,4.374757015742642,4.156019164955509,4.101768006007406,40.199850915900775,3.9695756331279943
2026-07-15,JPM_4,JPM,99.5113858226863,4.839256114075294,73.74881080678874,5.665051334702259,5.381798767967146,4.101768006007406,40.32713428396078,3.4444558521560573
2026-07-15,JPM_5,JPM,98.94874840361472,4.862204950771189,76.04369447637832,6.955345653661876,6.607578370978782,4.101768006007406,40.51837458975991,2.9193360711841203
2026-07-15,BAC_1,BAC,99.53445494145794,4.9169503920943844,81.51823860869786,2.2250513347022585,2.1137987679671455,4.101768006007406,40.97458660078654,3.1555441478439423
2026-07-15,BAC_2,BAC,99.55841623772756,4.9276392813530165,82.58712753456108,3.0844626967830253,2.930239561943874,4.101768006007406,41.063660677941805,3.5053045859000687
2026-07-15,BAC_3,BAC,99.05510561016162,4.9376943793961505,83.5926373388745,4.374757015742642,4.156019164955509,4.101768006007406,41.14745316163459,3.9695756331279943
2026-07-15,BAC_4,BAC,98.79909158875107,4.955508777560189,85.37407715527827,5.665051334702259,5.381798767967146,4.101768006007406,41.29590647966824,3.4444558521560573
2026-07-15,BAC_5,BAC,98.34612921356508,4.978397744043093,87.66297380356876,6.955345653661876,6.607578370978782,4.101768006007406,41.48664786702577,2.9193360711841203
2026-07-15,C_1,C,99.42898480021208,4.973197137047794,87.14291310403883,2.2250513347022585,2.1137987679671455,4.101768006007406,41.44330947539829,3.1555441478439423
2026-07-15,C_2,C,99.33783715241111,4.985594423417754,88.38264174103483,3.0844626967830253,2.930239561943874,4.101768006007406,41.54662019514795,3.5053045859000687
2026-07-15,C_3,C,98.88108454966952,4.992094231722202,89.03262257147958,4.374757015742642,4.156019164955509,4.101768006007406,41.600785264351686,3.9695756331279943
2026-07-15,C_4,C,98.48220017213637,5.009007364701803,90.72393586943976,5.665051334702259,5.381798767967146,4.101768006007406,41.741728039181694,3.4444558521560573
2026-07-15,C_5,C,98.20704101524194,5.02751277334868,92.5744767341274,6.955345653661876,6.607578370978782,4.101768006007406,41.89593977790567,2.9193360711841203
2026-07-15,WFC_1,WFC,99.68651143711887,4.890076017223294,78.83080112158888,2.2250513347022585,2.1137987679671455,4.101768006007406,40.75063347686079,3.1555441478439423
2026-07-15,WFC_2,WFC,99.59623172320273,4.900428103549766,79.86600975423602,3.0844626967830253,2.930239561943874,4.101768006007406,40.83690086291472,3.5053045859000687
2026-07-15,WFC_3,WFC,99.48291996142099,4.916916042067945,81.51480360605395,4.374757015742642,4.156019164955509,4.101768006007406,40.97430035056621,3.9695756331279943
2026-07-15,WFC_4,WFC,98.83425903317627,4.9281814666769215,82.64134606695157,5.665051334702259,5.381798767967146,4.101768006007406,41.068178888974344,3.4444558521560573
2026-07-15,WFC_5,WFC,98.45704446344169,4.954779302978638,85.3011296971232,6.955345653661876,6.607578370978782,4.101768006007406,41.28982752482198,2.9193360711841203
2026-07-16,JPM_1,JPM,99.73665492034863,4.831738845203162,70.72906386705357,2.222696783025325,2.1115619438740585,4.124448206532627,40.26449037669302,3.1545859000684464
2026-07-16,JPM_2,JPM,99.87987454618806,4.82974291201258,70.52947054799532,3.082108145106092,2.9280027378507874,4.124448206532627,40.24785760010483,3.5043463381245723
2026-07-16,JPM_3,JPM,99.62522077655323,4.848679516965697,72.42313104330697,4.372402464065709,4.153782340862423,4.124448206532627,40.40566264138081,3.9705338809034907
2026-07-16,JPM_4,JPM,99.34337818161215,4.860796480101355,73.63482735687285,5.662696783025325,5.379561943874059,4.124448206532627,40.50663733417796,3.4454140999315537
2026-07-16,JPM_5,JPM,99.1634526059628,4.886905107484045,76.24569009514182,6.952991101984941,6.605341546885694,4.124448206532627,40.72420922903371,2.920294318959617
2026-07-16,BAC_1,BAC,99.55456329972529,4.933313871585022,80.88656650523951,2.222696783025325,2.1115619438740585,4.124448206532627,41.110948929875185,3.1545859000684464
2026-07-16,BAC_2,BAC,99.35310336709642,4.944932512820639,82.04843062880121,3.082108145106092,2.9280027378507874,4.124448206532627,41.20777094017199,3.5043463381245723
2026-07-16,BAC_3,BAC,99.10652665760915,4.9589465639385075,83.44983574058804,4.372402464065709,4.153782340862423,4.124448206532627,41.324554699487564,3.9705338809034907
2026-07-16,BAC_4,BAC,98.90779894735994,4.971685147941212,84.72369414085854,5.662696783025325,5.379561943874059,4.124448206532627,41.430709566176766,3.4454140999315537
2026-07-16,BAC_5,BAC,98.18212451090099,4.990205842503729,86.5757635971102,6.952991101984941,6.605341546885694,4.124448206532627,41.58504868753107,2.920294318959617
2026-07-16,C_1,C,99.47606201533952,5.004067649016811,87.96194424841839,2.222696783025325,2.1115619438740585,4.124448206532627,41.700563741806754,3.1545859000684464
2026-07-16,C_2,C,99.22155381375502,5.014653474995658,89.02052684630308,3.082108145106092,2.9280027378507874,4.124448206532627,41.78877895829715,3.5043463381245723
2026-07-16,C_3,C,98.72999504233519,5.020583725082575,89.61355185499482,4.372402464065709,4.153782340862423,4.124448206532627,41.83819770902146,3.9705338809034907
2026-07-16,C_4,C,98.28740138532837,5.028676035259475,90.42278287268486,5.662696783025325,5.379561943874059,4.124448206532627,41.905633627162295,3.4454140999315537
2026-07-16,C_5,C,97.9930543283903,5.048168255919782,92.37200493871548,6.952991101984941,6.605341546885694,4.124448206532627,42.06806879933151,2.920294318959617
2026-07-16,WFC_1,WFC,99.54349408237583,4.926117147796127,80.16689412635007,2.222696783025325,2.1115619438740585,4.124448206532627,41.050976231634394,3.1545859000684464
2026-07-16,WFC_2,WFC,99.29444465464644,4.940680568240564,81.62323617079375,3.082108145106092,2.9280027378507874,4.124448206532627,41.17233806867137,3.5043463381245723
2026-07-16,WFC_3,WFC,99.02883875869902,4.945883938785515,82.14357322528885,4.372402464065709,4.153782340862423,4.124448206532627,41.21569948987929,3.9705338809034907
2026-07-16,WFC_4,WFC,98.64216547995208,4.970108226231487,84.56600196988596,5.662696783025325,5.379561943874059,4.124448206532627,41.41756855192906,3.4454140999315537
2026-07-16,WFC_5,WFC,98.49246323847684,4.985011896524677,86.056368999205,6.952991101984941,6.605341546885694,4.124448206532627,41.54176580437231,2.920294318959617
2026-07-17,JPM_1,JPM,99.6585617256705,4.8346398201668,69.55857963649905,2.2203422313483916,2.109325119780972,4.13905402380181,40.288665168056674,3.15362765229295
2026-07-17,JPM_2,JPM,99.78519025214374,4.838767472828107,69.97134490262971,3.079753593429158,2.9257659137577,4.13905402380181,40.32306227356756,3.503388090349076
2026-07-17,JPM_3,JPM,99.59336809908959,4.8536893193315205,71.46352955297102,4.370047912388775,4.151545516769336,4.13905402380181,40.44741099442934,3.971492128678987
2026-07-17,JPM_4,JPM,99.42933757832375,4.871372184512168,73.2318160710358,5.660342231348391,5.377325119780972,4.13905402380181,40.59476820426807,3.44637234770705
2026-07-17,JPM_5,JPM,99.20641953585162,4.886038683409433,74.69846596076228,6.950636550308009,6.603104722792608,4.13905402380181,40.716989028411945,2.921252566735113
2026-07-17,BAC_1,BAC,99.56747077136801,4.953002978485034,81.39489546832239,2.2203422313483916,2.109325119780972,4.13905402380181,41.275024820708616,3.15362765229295
2026-07-17,BAC_2,BAC,99.07157281651438,4.975946469362534,83.6892445560724,3.079753593429158,2.9257659137577,4.13905402380181,41.466220578021115,3.503388090349076
2026-07-17,BAC_3,BAC,98.74369953417042,4.980898718220282,84.18446944184721,4.370047912388775,4.151545516769336,4.13905402380181,41.50748931850235,3.971492128678987
2026-07-17,BAC_4,BAC,98.64246086626544,4.98725850434093,84.82044805391199,5.660342231348391,5.377325119780972,4.13905402380181,41.56048753617441,3.44637234770705
2026-07-17,BAC_5,BAC,98.12010982461193,5.008219917693289,86.9165893891479,6.950636550308009,6.603104722792608,4.13905402380181,41.7351659807774,2.921252566735113
2026-07-17,C_1,C,99.37535879952217,5.004543207428859,86.54891836270485,2.2203422313483916,2.109325119780972,4.13905402380181,41.704526728573825,3.15362765229295
2026-07-17,C_2,C,99.08884436455416,5.004634913163372,86.55808893615621,3.079753593429158,2.9257659137577,4.13905402380181,41.705290943028096,3.503388090349076
2026-07-17,C_3,C,98.60451637696697,5.028553472190467,88.9499448388657,4.370047912388775,4.151545516769336,4.13905402380181,41.90461226825389,3.971492128678987
2026-07-17,C_4,C,98.40969713899793,5.042295023896611,90.32410000948013,5.660342231348391,5.377325119780972,4.13905402380181,42.01912519913842,3.44637234770705
2026-07-17,C_5,C,97.98519882600063,5.053800066856881,91.4746043055071,6.950636550308009,6.603104722792608,4.13905402380181,42.115000557140675,2.921252566735113
2026-07-17,WFC_1,WFC,99.58492368853874,4.94225795103495,80.320392723314,2.2203422313483916,2.109325119780972,4.13905402380181,41.18548292529125,3.15362765229295
2026-07-17,WFC_2,WFC,99.36098465210992,4.957507801508917,81.84537777071066,3.079753593429158,2.9257659137577,4.13905402380181,41.312565012574304,3.503388090349076
2026-07-17,WFC_3,WFC,98.90059327155689,4.9763460424107935,83.72920186089833,4.370047912388775,4.151545516769336,4.13905402380181,41.46955035342328,3.971492128678987
2026-07-17,WFC_4,WFC,98.85504652864637,4.98510743075668,84.60534069548702,5.660342231348391,5.377325119780972,4.13905402380181,41.54256192297233,3.44637234770705
2026-07-17,WFC_5,WFC,98.29095757673431,4.999195011889517,86.01409880877073,6.950636550308009,6.603104722792608,4.13905402380181,41.659958432412644,2.921252566735113
2026-07-20,JPM_1,JPM,99.81213595059604,4.820134258680189,68.10288454246142,2.213278576317591,2.1026146475017113,4.1391054132555745,40.167785489001574,3.1507529089664614
2026-07-20,JPM_2,JPM,99.7526489561818,4.823964262561444,68.4858849305869,3.0726899383983572,2.9190554414784393,4.1391054132555745,40.19970218801203,3.5005133470225873
2026-07-20,JPM_3,JPM,99.49948820831845,4.846710749305241,70.76053360496667,4.362984257357974,4.144835044490075,4.1391054132555745,40.38925624421034,3.9743668720054757
2026-07-20,JPM_4,JPM,99.3753531605476,4.853488133991257,71.43827207356823,5.65327857631759,5.370614647501711,4.1391054132555745,40.44573444992714,3.4492470910335387
2026-07-20,JPM_5,JPM,99.12485364007702,4.872378814263431,73.3273401007857,6.943572895277208,6.596394250513347,4.1391054132555745,40.60315678552859,2.9241273100616016
2026-07-20,BAC_1,BAC,99.415939684307,4.961663357772034,82.25579445164598,2.213278576317591,2.1026146475017113,4.1391054132555745,41.347194648100285,3.1507529089664614
2026-07-20,BAC_2,BAC,99.36068550124871,4.9714122039024495,83.23067906468755,3.0726899383983572,2.9190554414784393,4.1391054132555745,41.42843503252041,3.5005133470225873
2026-07-20,BAC_3,BAC,98.98515333208373,4.984320148003138,84.52147347475639,4.362984257357974,4.144835044490075,4.1391054132555745,41.536001233359485,3.9743668720054757
2026-07-20,BAC_4,BAC,98.73196272766485,4.991795219419708,85.26898061641333,5.65327857631759,5.370614647501711,4.1391054132555745,41.598293495164235,3.4492470910335387
2026-07-20,BAC_5,BAC,98.25723841628566,5.00861048404845,86.95050707928758,6.943572895277208,6.596394250513347,4.1391054132555745,41.73842070040375,2.9241273100616016
2026-07-20,C_1,C,99.45053166025166,4.9955863511517755,85.64809378962012,2.213278576317591,2.1026146475017113,4.1391054132555745,41.62988625959813,3.1507529089664614
2026-07-20,C_2,C,99.28410937531206,4.99229164171357,85.31862284579954,3.0726899383983572,2.9190554414784393,4.1391054132555745,41.60243034761309,3.5005133470225873
2026-07-20,C_3,C,98.87647478291892,5.018353774572556,87.92483613169811,4.362984257357974,4.144835044490075,4.1391054132555745,41.81961478810463,3.9743668720054757
